id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,distance_km,pickup_hour
id2964528,2,2016-03-15 08:03:27,2016-03-15 08:19:50,4,-73.9541473388672,40.783889770507805,-73.96781158447266,40.75144958496094,N,983,3.7835417795020394,8
id0475346,2,2016-04-16 07:50:01,2016-04-16 08:16:10,2,-73.98155975341797,40.76451873779297,-73.87076568603516,40.77400207519531,N,1569,9.476143664571408,7
id2489714,2,2016-02-04 10:11:39,2016-02-04 10:22:50,2,-73.97965240478516,40.734859466552734,-74.00421142578125,40.70743179321289,N,671,3.691413618971645,10
id1637130,1,2016-02-17 09:37:04,2016-02-17 09:41:49,1,-73.98123168945312,40.764122009277344,-73.97637939453125,40.7579231262207,N,285,0.8022216294341383,9
id0312347,1,2016-04-03 22:52:29,2016-04-03 22:56:32,1,-73.98836517333984,40.7187614440918,-73.99878692626953,40.72014236450195,N,243,0.8990127203435879,22
id0392697,1,2016-04-28 00:45:29,2016-04-28 00:50:08,1,-73.98506164550781,40.74681091308594,-73.97132110595702,40.755401611328125,N,279,1.5077760186796056,0
id3214124,2,2016-04-08 18:31:57,2016-04-08 18:36:59,1,-73.96543121337889,40.763370513916016,-73.95532989501953,40.779441833496094,N,302,1.9797910633554119,18
id0433628,1,2016-05-18 12:58:56,2016-05-18 13:19:06,2,-73.96367645263672,40.80851364135742,-73.9911880493164,40.77486801147461,N,1210,4.406385990178642,12
id1023948,1,2016-01-20 16:22:18,2016-01-20 16:29:02,2,-73.95831298828125,40.76054382324219,-73.95144653320312,40.77010345458984,N,404,1.2110406618478022,16
id3930394,2,2016-03-15 11:26:24,2016-03-15 11:33:19,1,-73.98418426513672,40.76042175292969,-73.98895263671875,40.75740051269531,N,415,0.5260629664433552,11
id0612445,2,2016-04-11 07:52:36,2016-04-11 08:05:47,1,-73.99239349365233,40.768890380859375,-73.94962310791014,40.80699157714844,N,791,5.577019372235518,7
id1382152,2,2016-06-28 22:21:34,2016-06-28 22:27:53,1,-73.92536163330078,40.806129455566406,-73.93418884277342,40.80189895629882,N,379,0.8851439267522728,22
id2610190,1,2016-05-21 07:01:31,2016-05-21 07:14:15,1,-74.0011978149414,40.74171829223633,-73.95813751220702,40.76482772827149,N,764,4.469507977437272,7
id3862134,2,2016-06-19 17:18:31,2016-06-19 18:30:20,5,-73.98313140869139,40.76269912719727,-73.87069702148438,40.773971557617195,N,4309,9.638484140978049,17
id0658138,2,2016-04-10 00:52:26,2016-04-10 01:17:27,5,-74.00519561767578,40.728618621826165,-73.9588394165039,40.77789306640625,N,1501,6.740980117244207,0
id1693497,2,2016-04-05 14:18:01,2016-04-05 14:53:22,2,-73.96822357177734,40.792110443115234,-74.01216888427734,40.70478057861328,N,2121,10.388408072593052,14
id3787806,2,2016-04-12 08:17:20,2016-04-12 08:50:42,1,-73.98171997070312,40.7801513671875,-73.97486877441406,40.74195098876953,N,2002,4.280045062888197,8
id1488773,2,2016-05-21 05:18:26,2016-05-21 05:22:44,1,-73.9704818725586,40.76157379150391,-73.95931243896483,40.7811393737793,N,258,2.370230084950643,5
id2658516,2,2016-04-19 20:26:52,2016-04-19 20:39:19,1,-73.98219299316406,40.778911590576165,-73.95838165283203,40.77280044555664,N,747,2.134612658104435,20
id2429547,2,2016-03-13 19:03:39,2016-03-13 19:16:33,1,-73.9772186279297,40.785320281982415,-73.95475006103516,40.76969909667969,N,774,2.5795409945257326,19
id1929993,2,2016-05-26 08:40:30,2016-05-26 08:44:43,6,-73.97496795654298,40.78281021118164,-73.98258209228516,40.77008056640625,N,253,1.5541596385189478,8
id0699413,2,2016-06-27 07:37:43,2016-06-27 07:48:30,1,-73.98821258544923,40.73181915283203,-73.98330688476561,40.75357055664063,N,647,2.4501493012982296,7
id1236909,2,2016-06-27 19:11:44,2016-06-27 19:33:45,3,-73.99723815917967,40.71973037719727,-73.95609283447266,40.76755142211913,N,1321,6.3567116387906335,19
id1372049,2,2016-02-03 08:24:58,2016-02-03 08:30:09,1,-73.96504211425781,40.75553131103516,-73.9729232788086,40.75956344604492,N,311,0.8056555464770556,8
id2295279,1,2016-04-24 03:26:55,2016-04-24 03:35:04,2,-73.99172210693358,40.722362518310554,-73.97734832763672,40.732669830322266,N,489,1.6738328449738546,3
id2724490,2,2016-05-18 17:11:25,2016-05-18 17:23:20,1,-73.96649169921875,40.76487350463867,-73.97278594970702,40.78253555297852,N,715,2.0321780909154192,17
id0286409,1,2016-04-06 19:40:18,2016-04-06 19:40:22,1,-73.9773178100586,40.749298095703125,-73.97732543945312,40.74932098388672,Y,4,0.002622048752623278,19
id3501186,2,2016-03-24 09:52:07,2016-03-24 10:14:07,4,-73.97486877441406,40.74185180664063,-73.99269104003906,40.743309020996094,N,1320,1.5235034763471769,9
id1467728,1,2016-04-21 12:33:32,2016-04-21 12:46:29,1,-73.98309326171875,40.742141723632805,-73.99128723144531,40.7487907409668,N,777,1.0147901956751095,12
id0240014,1,2016-02-25 22:57:53,2016-02-25 23:10:20,1,-73.97551727294923,40.75136566162109,-73.98090362548828,40.73055267333984,N,747,2.355171786326929,22
id1268342,1,2016-01-10 01:18:37,2016-01-10 01:19:48,1,-73.98668670654298,40.75625228881836,-73.99097442626953,40.750843048095696,N,71,0.7023812001132308,1
id2585010,1,2016-05-20 22:43:25,2016-05-20 23:05:43,2,-73.99285888671875,40.75798034667969,-73.9872055053711,40.722286224365234,N,1338,3.9910822101826415,22
id1312913,1,2016-02-10 19:57:13,2016-02-10 20:03:18,2,-73.9565200805664,40.778018951416016,-73.95978546142578,40.766693115234375,N,365,1.2874428194395622,19
id2460118,1,2016-01-07 18:45:44,2016-01-07 18:53:34,1,-73.98233032226561,40.777137756347656,-73.98297882080078,40.763031005859375,N,470,1.5668192364598992,18
id1260048,1,2016-01-17 00:11:24,2016-01-17 00:11:29,1,-73.98723602294923,40.672882080078125,-73.98723602294923,40.672882080078125,N,5,0.0,0
id3812817,2,2016-04-06 21:27:12,2016-04-06 21:31:30,1,-73.97911071777342,40.78180313110352,-73.97697448730467,40.77667236328125,N,258,0.5977614429534944,21
id1128476,2,2016-05-29 04:45:22,2016-05-29 04:55:17,3,-73.96344757080078,40.79862976074219,-73.95391082763672,40.800640106201165,N,595,0.840776490114697,4
id0245033,1,2016-03-20 01:34:34,2016-03-20 01:56:17,1,-73.99666595458984,40.76645278930664,-73.99150848388672,40.72739028930664,N,1303,4.358042613455432,1
id3127428,2,2016-04-26 23:28:36,2016-04-26 23:34:53,1,-73.98680114746092,40.74081039428711,-73.97704315185547,40.732540130615234,N,377,1.2372049791888087,23
id3006516,2,2016-01-18 12:10:01,2016-01-18 12:23:12,5,-73.99913787841797,40.71237182617188,-73.98825073242188,40.73760986328125,N,791,2.9503126552069547,12
id1308776,2,2016-04-20 09:33:20,2016-04-20 09:34:20,1,-73.96194458007811,40.77634811401367,-73.96060180664062,40.77842712402344,N,60,0.2574525428387341,9
id3702615,1,2016-01-26 18:51:58,2016-01-26 19:00:48,1,-73.98294830322266,40.77214050292969,-73.98141479492188,40.780418395996094,N,530,0.9280457240849262,18
id0457828,2,2016-04-23 21:32:40,2016-04-23 21:55:01,1,-73.8627700805664,40.768749237060554,-73.95831298828125,40.77045822143555,N,1341,8.123362369002257,21
id0995533,2,2016-06-24 01:33:53,2016-06-24 01:47:24,2,-73.99981689453125,40.738529205322266,-73.99598693847656,40.76752853393555,N,811,3.235345667922701,1
id1551323,2,2016-06-05 15:46:26,2016-06-05 15:50:26,5,-73.97506713867188,40.75454711914063,-73.96803283691406,40.76456832885742,N,240,1.2628678334858048,15
id3742345,2,2016-04-11 16:50:32,2016-04-11 16:59:39,2,-73.9704818725586,40.75896072387695,-73.94706726074217,40.77169036865234,N,547,2.440820679026021,16
id3279250,2,2016-06-16 22:10:37,2016-06-16 22:14:02,2,-74.00121307373048,40.739288330078125,-73.99400329589844,40.73796844482422,N,205,0.6301002734207493,22
id2842488,1,2016-02-28 21:35:45,2016-02-28 21:42:09,1,-73.99982452392578,40.73809814453125,-73.98634338378906,40.73054504394531,N,384,1.4198536924747942,21
id2002866,2,2016-03-17 16:19:02,2016-03-17 16:26:01,2,-73.9779281616211,40.749126434326165,-73.98897552490233,40.7306022644043,N,419,2.2604551666577373,16
id0320683,2,2016-06-27 04:29:18,2016-06-27 04:46:32,1,-73.9197998046875,40.7435417175293,-74.00630187988281,40.73704147338867,N,1034,7.387993738159616,4
id2211421,1,2016-05-14 22:43:34,2016-05-14 23:09:31,1,-74.00391387939453,40.73752975463867,-73.96004486083984,40.6873893737793,N,1557,6.699265035383881,22
id1436288,1,2016-04-22 21:00:10,2016-04-22 21:11:09,2,-74.00595855712889,40.73594665527344,-73.99116516113281,40.75185775756836,N,659,2.1680349345135164,21
id1715941,2,2016-05-27 10:46:49,2016-05-27 11:13:37,1,-73.9976806640625,40.73630905151367,-73.98859405517578,40.75397109985352,N,1608,2.107143419969597,10
id2625897,2,2016-01-01 00:59:45,2016-01-01 01:04:54,1,-73.97338104248048,40.755069732666016,-73.98056030273438,40.74515151977539,N,309,1.2587365815965286,0
id1871390,1,2016-02-28 08:09:32,2016-02-28 08:11:34,1,-73.98099517822266,40.759471893310554,-73.9716796875,40.763721466064446,N,122,0.9216707787481315,8
id3226441,1,2016-04-25 22:23:36,2016-04-25 22:30:47,1,-73.98648071289062,40.7619743347168,-73.97567749023438,40.78662490844727,N,431,2.8861899327195686,22
id3517955,1,2016-04-02 19:29:59,2016-04-02 19:50:15,1,-73.94974517822266,40.78454208374024,-73.98014068603516,40.74298477172852,N,1216,5.287114077230794,19
id1920575,2,2016-03-15 10:02:35,2016-03-15 10:21:51,2,-73.9586639404297,40.78393173217773,-73.97766876220702,40.757450103759766,N,1156,3.35409876323892,10
id1820513,2,2016-03-06 21:34:11,2016-03-06 21:40:12,5,-74.00096893310547,40.74169921875,-74.0026092529297,40.73052597045898,N,361,1.2480431814021866,21
id1275368,2,2016-02-24 22:44:24,2016-02-24 22:50:34,1,-73.98007965087889,40.77547073364258,-73.97332763671875,40.798389434814446,N,370,2.607910767640105,22
id2223005,1,2016-04-25 07:31:17,2016-04-25 07:48:59,1,-73.98481750488281,40.76408004760742,-73.95658874511719,40.76448440551758,N,1062,2.3998643382299596,7
id0526720,2,2016-02-15 07:55:20,2016-02-15 08:01:33,5,-73.98724365234375,40.77090072631836,-73.97113800048828,40.76414108276367,N,373,1.5611175840534506,7
id1109261,2,2016-05-19 11:11:41,2016-05-19 11:23:07,2,-73.98121643066406,40.760868072509766,-73.96729278564453,40.75285339355469,N,686,1.480586341662155,11
id0255548,1,2016-02-14 09:43:17,2016-02-14 09:47:04,1,-73.99327087402342,40.75212860107422,-73.98109436035155,40.74697494506836,N,227,1.182573650113752,9
id1193774,2,2016-03-29 12:42:04,2016-03-29 12:52:45,1,-74.0075912475586,40.74300003051758,-73.99508666992188,40.749866485595696,N,641,1.3079167691494218,12
id0629310,2,2016-03-28 09:43:59,2016-03-28 10:06:50,1,-73.86397552490233,40.76989364624024,-73.91876983642578,40.79073715209961,N,1371,5.200513397952759,9
id1593291,1,2016-06-04 01:47:43,2016-06-04 01:52:28,1,-73.98931884765625,40.73030090332031,-73.98432159423827,40.745750427246094,N,285,1.7667198048338697,1
id3899837,1,2016-05-10 12:16:49,2016-05-10 12:27:03,1,-73.96163940429686,40.757766723632805,-73.97319030761719,40.75907897949219,N,614,0.9925728096930344,12
id2385383,1,2016-03-17 21:39:35,2016-03-17 21:55:35,1,-73.99131011962889,40.74968719482422,-73.95648193359375,40.747676849365234,N,960,2.9687941245311027,21
id0417886,2,2016-02-22 06:56:52,2016-02-22 07:05:44,3,-73.9571533203125,40.77743911743164,-73.976806640625,40.74837112426758,N,532,3.6333572656359814,6
id1194328,1,2016-04-13 08:23:39,2016-04-13 08:44:53,1,-73.95728302001953,40.78290557861328,-73.96965789794923,40.7583122253418,N,1274,2.9255028439527364,8
id2743061,1,2016-01-08 12:55:23,2016-01-08 13:04:57,1,-73.96739196777344,40.76608657836913,-73.98160552978516,40.777656555175774,N,574,1.7632288389092479,12
id0692600,2,2016-04-29 23:19:45,2016-04-29 23:37:22,1,-73.9881134033203,40.72370529174805,-73.99374389648438,40.751861572265625,N,1057,3.1617787643121313,23
id0087314,1,2016-02-14 14:59:44,2016-02-14 15:22:03,2,-73.99443054199219,40.750301361083984,-73.97309875488281,40.75524520874024,N,1339,1.894425101354566,14
id2227965,2,2016-06-28 21:32:02,2016-06-28 21:56:37,1,-73.99111938476561,40.72789001464844,-73.96917724609375,40.80012893676758,N,1475,8.232569389914305,21
id2767553,2,2016-06-01 10:56:06,2016-06-01 11:09:40,1,-73.96656799316406,40.78934097290039,-73.98934173583984,40.7694091796875,N,814,2.9397347719809592,10
id1942220,1,2016-02-06 15:28:16,2016-02-06 15:50:33,1,-73.95043182373048,40.78066635131836,-73.98664093017578,40.72981262207031,N,1337,6.429312023980658,15
id1376223,1,2016-03-25 17:25:10,2016-03-25 17:38:18,1,-73.98418426513672,40.73756790161133,-73.9920425415039,40.75399017333984,N,788,1.9413976369928025,17
id1758065,1,2016-06-07 06:34:32,2016-06-07 06:39:29,1,-73.9558334350586,40.76421737670898,-73.96888732910156,40.753093719482415,N,297,1.6600355894930048,6
id3485720,1,2016-06-12 21:40:56,2016-06-12 22:23:26,1,-73.98360443115233,40.72174835205078,-73.78273773193358,40.64398193359375,N,2550,19.13172398629473,21
id2246593,2,2016-05-20 14:33:24,2016-05-20 14:41:27,1,-73.99346923828125,40.72929000854492,-73.98062896728516,40.72996139526367,N,483,1.093964376073411,14
id0308947,1,2016-06-10 08:04:44,2016-06-10 08:19:31,1,-73.9578628540039,40.77634048461913,-73.97367858886719,40.74898910522461,N,887,3.3203250016117156,8
id2684559,2,2016-06-25 08:14:33,2016-06-25 08:20:54,2,-73.97824859619139,40.762001037597656,-73.98908233642578,40.75817108154297,N,381,1.014262833470084,8
id3462712,2,2016-04-04 07:28:34,2016-04-04 07:30:27,5,-73.99047088623048,40.734596252441406,-73.9828872680664,40.7314338684082,N,113,0.7339871762875302,7
id0161176,2,2016-04-18 15:10:16,2016-04-18 15:28:30,6,-73.99664306640625,40.737789154052734,-73.97786712646483,40.76364135742188,N,1094,3.2835415401559493,15
id0735668,2,2016-03-01 20:08:11,2016-03-01 20:16:27,1,-73.97814178466798,40.76308822631836,-73.99340057373048,40.757320404052734,N,496,1.4464071487679666,20
id0958945,1,2016-04-19 16:07:15,2016-04-19 16:10:07,1,-74.0098876953125,40.703369140625,-74.0046615600586,40.70839691162109,N,172,0.713294402583084,16
id3531345,1,2016-02-02 19:27:55,2016-02-02 19:31:46,1,-73.9764175415039,40.75164794921875,-73.98921203613281,40.756927490234375,N,231,1.2353768640356573,19
id2733450,1,2016-04-10 12:53:37,2016-04-10 13:04:47,2,-73.98072052001953,40.73385238647461,-73.98360443115233,40.72162628173828,N,670,1.379059056745448,12
id3411174,2,2016-06-01 09:22:09,2016-06-01 09:34:49,5,-73.96862030029298,40.79151153564453,-73.98847961425781,40.77452850341797,N,760,2.530444476080266,9
id2349660,1,2016-06-20 01:32:34,2016-06-20 01:40:19,1,-73.9853286743164,40.71854782104492,-74.00419616699219,40.7210807800293,N,465,1.6281959478313197,1
id2680874,2,2016-01-11 18:41:21,2016-01-11 19:00:48,1,-73.95964813232422,40.76235961914063,-73.99169921875,40.75450134277344,N,1167,2.860575792337252,18
id2908287,2,2016-05-21 16:39:51,2016-05-21 17:27:48,3,-73.78347778320312,40.64859390258789,-73.97791290283203,40.757957458496094,N,2877,20.506222749006785,16
id2911043,1,2016-05-07 23:56:09,2016-05-08 00:17:17,2,-74.01724243164062,40.70531845092773,-73.9612579345703,40.7172737121582,Y,1268,4.940250600309405,23
id1352685,1,2016-02-04 22:55:26,2016-02-04 22:59:07,2,-73.98265075683594,40.75130462646485,-73.9783477783203,40.74609756469727,N,221,0.6839888319230126,22
id3834979,2,2016-02-01 23:00:56,2016-02-01 23:07:14,1,-74.0148696899414,40.71428298950195,-74.00418853759764,40.716960906982415,N,378,0.9553196110601279,23
id0375076,2,2016-01-14 08:24:38,2016-01-14 08:29:20,1,-73.98873901367188,40.69654083251953,-74.00446319580078,40.71617889404297,N,282,2.55695460249961,8
id3604889,2,2016-04-22 21:29:02,2016-04-22 21:40:02,2,-73.97629547119139,40.76367568969727,-73.98884582519531,40.74887847900391,N,660,1.9585184278931103,21
id2833515,1,2016-03-09 12:49:29,2016-03-09 12:57:04,1,-73.98070526123048,40.76054000854492,-73.97538757324217,40.7642822265625,N,455,0.6138834092429063,12
id2395720,2,2016-03-08 08:27:57,2016-03-08 08:58:56,1,-73.94898986816406,40.77344131469727,-73.975341796875,40.76084899902344,N,1859,2.6402483307046936,8
id3445298,1,2016-03-14 19:57:02,2016-03-14 20:08:03,1,-73.98836517333984,40.75481033325195,-73.97223663330078,40.75354766845703,N,661,1.3780716521618197,19
id2506143,2,2016-06-16 07:31:50,2016-06-16 07:34:05,1,-74.00646209716798,40.73241424560546,-74.00172424316406,40.74090576171875,N,135,1.0249866267055672,7
id3815278,1,2016-06-07 19:51:49,2016-06-07 20:05:21,1,-73.96087646484375,40.775352478027344,-73.98774719238281,40.76229476928711,N,812,2.705085374940464,19
id1274008,1,2016-01-26 13:58:01,2016-01-26 14:23:12,2,-73.99464416503906,40.734619140625,-73.99231719970702,40.74934005737305,N,1511,1.6459492110367426,13
id1952345,2,2016-05-18 10:52:07,2016-05-18 11:02:53,1,-73.98491668701173,40.7740592956543,-73.98304748535155,40.7607307434082,N,646,1.4879761229217647,10
id0226177,2,2016-02-05 11:53:54,2016-02-05 12:03:11,1,-73.97380828857422,40.76020050048828,-73.9830780029297,40.75031661987305,N,557,1.3507327398836737,11
id1532942,1,2016-04-14 19:16:30,2016-04-14 19:18:44,1,-73.96736145019531,40.758892059326165,-73.96217346191406,40.76746368408203,N,134,1.048675472397168,19
id0099979,2,2016-01-22 20:08:11,2016-01-22 20:21:16,4,-73.97920227050781,40.72814178466797,-73.99713134765625,40.73715972900391,N,785,1.823313997838916,20
id1531369,1,2016-01-13 10:13:30,2016-01-13 10:32:32,1,-74.01026916503906,40.71442413330078,-73.96490478515625,40.75499725341797,N,1142,5.928834824523603,10
id2022471,2,2016-02-25 14:23:12,2016-02-25 14:30:07,5,-73.98200988769531,40.77037048339844,-73.97760772705078,40.7770881652832,N,415,0.8342818789754164,14
id3715517,1,2016-02-18 08:52:25,2016-02-18 09:12:12,2,-73.97949981689453,40.67781066894531,-73.97877502441406,40.67900848388672,N,1187,0.146537205785395,8
id1922141,2,2016-01-09 16:21:54,2016-01-09 16:36:21,1,-73.95867156982422,40.77811813354492,-73.98252868652342,40.77490997314453,N,867,2.058884872503652,16
id2468223,1,2016-04-07 08:04:49,2016-04-07 08:09:57,1,-74.01451110839844,40.716602325439446,-74.0144805908203,40.70378875732422,N,308,1.4223084262445402,8
id3882221,1,2016-03-21 01:11:07,2016-03-21 01:16:59,1,-74.00105285644531,40.7314682006836,-73.99009704589844,40.72932815551758,N,352,0.9610633840409063,1
id3839080,1,2016-06-13 19:19:32,2016-06-13 19:54:32,1,-73.97538757324217,40.762916564941406,-74.00506591796875,40.72282409667969,N,2100,5.115531196091677,19
id0451957,2,2016-05-19 06:44:51,2016-05-19 06:55:34,1,-73.96707153320312,40.79364013671875,-73.97711181640625,40.75516891479492,N,643,4.3547494590398586,6
id2200515,2,2016-01-07 13:22:33,2016-01-07 13:50:36,1,-73.77677154541014,40.645633697509766,-73.97457122802734,40.75114822387695,N,1683,20.49023277932817,13
id0456045,2,2016-02-07 14:39:54,2016-02-07 14:53:25,1,-74.00768280029298,40.70512008666992,-73.9749984741211,40.75183868408203,N,811,5.8830576585138665,14
id3589753,1,2016-05-28 19:53:02,2016-05-28 20:01:33,1,-73.99326324462889,40.752960205078125,-73.99520874023438,40.75545501708984,N,511,0.32254187653635175,19
id2744372,2,2016-05-25 16:54:43,2016-05-25 17:02:05,2,-74.00741577148438,40.726421356201165,-74.00250244140625,40.75020980834961,N,442,2.673341293901455,16
id3163871,1,2016-05-16 18:43:28,2016-05-16 18:53:20,1,-73.97061157226561,40.76488494873047,-73.98148345947266,40.76860809326172,N,592,1.0123099113166627,18
id1599987,2,2016-01-02 12:27:28,2016-01-02 12:28:10,1,-73.98650360107422,40.721981048583984,-73.98819732666014,40.718631744384766,N,42,0.3986745453091925,12
id2682139,2,2016-05-19 20:08:37,2016-05-19 20:12:41,5,-73.95317840576173,40.77861022949219,-73.94982147216798,40.7722282409668,N,244,0.7637081489860513,20
id2286216,1,2016-02-11 18:29:24,2016-02-11 19:08:04,2,-74.00428771972656,40.721946716308594,-73.9581527709961,40.784622192382805,N,2320,7.986079934610214,18
